"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
2598,"2018-01-01","Madhya Pradesh","23","Narmadapuram","409","Hoshangabad",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,198.0,17.0,5.0,0.0,0.0,1827.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,1.0,0.0,0.0,0.0,127.0,2769.0
2599,"2018-01-01","Madhya Pradesh","23","Indore","410","Indore",9.0,450.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1803.0,10.0,16.0,0.0,0.0,4335.0,653.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,13.0,1853.0,29.0,0.0,0.0,0.0,79.0,9470.0
2600,"2018-01-01","Madhya Pradesh","23","Jabalpur","411","Jabalpur",222.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1134.0,17.0,1.0,1.0,0.0,4036.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1840.0,0.0,0.0,0.0,0.0,27.0,9549.0
2601,"2018-01-01","Madhya Pradesh","23","Jhabua","412","Jhabua",0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,3.0,0.0,0.0,902.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,24.0,1153.0
2602,"2018-01-01","Madhya Pradesh","23","Katni","413","Katni",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,14.0,2.0,0.0,0.0,2190.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,730.0,0.0,0.0,0.0,0.0,27.0,3256.0
2603,"2018-01-01","Madhya Pradesh","23","Khandwa (East Nimar)","405","Khandwa",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,1.0,0.0,0.0,1318.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,7.0,0.0,0.0,0.0,63.0,1981.0
2604,"2018-01-01","Madhya Pradesh","23","Khargone (West Nimar)","414","Khargone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,1.0,1.0,0.0,0.0,2504.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,497.0,12.0,0.0,0.0,0.0,105.0,3264.0
2605,"2018-01-01","Madhya Pradesh","23","Mandla","415","Mandla",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,1.0,0.0,0.0,0.0,1300.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361.0,3.0,0.0,0.0,0.0,16.0,1760.0
2606,"2018-01-01","Madhya Pradesh","23","Mandsaur","416","Mandsaur",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1.0,2.0,0.0,0.0,1382.0,151.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,136.0,2674.0
2607,"2018-01-01","Madhya Pradesh","23","Morena","417","Morena",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,8.0,8.0,0.0,0.0,1504.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,493.0,4.0,0.0,0.0,0.0,61.0,2564.0
2608,"2018-01-01","Madhya Pradesh","23","Narsimhapur","418","Narsinghpur",2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,15.0,0.0,0.0,2028.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1065.0,4.0,0.0,0.0,0.0,39.0,3491.0
2609,"2018-01-01","Madhya Pradesh","23","Neemuch","419","Neemuch",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,457.0,5.0,4.0,0.0,0.0,1200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,36.0,2264.0
2610,"2018-01-01","Madhya Pradesh","23","Panna","420","Panna",4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,7.0,1.0,0.0,0.0,1671.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,562.0,0.0,0.0,0.0,0.0,44.0,2571.0
2611,"2018-01-01","Madhya Pradesh","23","Raisen","421","Raisen",0.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,1656.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,9.0,0.0,0.0,0.0,829.0,3584.0
2612,"2018-01-01","Madhya Pradesh","23","Rajgarh","422","Rajgarh",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1.0,3.0,0.0,0.0,2749.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,775.0,2.0,0.0,0.0,0.0,4.0,4160.0
2613,"2018-01-01","Madhya Pradesh","23","Ratlam","423","Ratlam",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,368.0,9.0,1.0,0.0,0.0,1558.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,522.0,1.0,0.0,0.0,0.0,116.0,2602.0
2614,"2018-01-01","Madhya Pradesh","23","Rewa","424","Rewa",2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,11.0,0.0,0.0,0.0,2471.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,291.0,0.0,0.0,0.0,0.0,81.0,3230.0
2615,"2018-01-01","Madhya Pradesh","23","Sagar","425","Sagar",6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,272.0,8.0,1.0,0.0,0.0,3065.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,957.0,1.0,0.0,0.0,0.0,28.0,4512.0
2616,"2018-01-01","Madhya Pradesh","23","Satna","426","Satna",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,11.0,1.0,0.0,0.0,2985.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,614.0,0.0,0.0,0.0,0.0,13.0,3972.0
2617,"2018-01-01","Madhya Pradesh","23","Seoni","428","Seoni",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,3.0,0.0,0.0,2137.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,551.0,0.0,0.0,0.0,0.0,137.0,2987.0
2618,"2018-01-01","Madhya Pradesh","23","Shahdol","429","Shahdol",4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,4.0,2.0,0.0,0.0,1276.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,3.0,0.0,0.0,0.0,78.0,2203.0
2619,"2018-01-01","Madhya Pradesh","23","Shajapur","430","Shajapur",1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,0.0,0.0,0.0,1009.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,283.0,1.0,0.0,0.0,0.0,15.0,1575.0
2620,"2018-01-01","Madhya Pradesh","23","Sheopur","431","Sheopur",0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,7.0,3.0,0.0,0.0,1033.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,191.0,1.0,0.0,0.0,0.0,43.0,1590.0
2621,"2018-01-01","Madhya Pradesh","23","Shivpuri","432","Shivpuri",3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,9.0,0.0,0.0,0.0,1906.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,614.0,17.0,0.0,0.0,0.0,96.0,3065.0
2622,"2018-01-01","Madhya Pradesh","23","Sidhi","433","Sidhi",3.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,7.0,0.0,0.0,0.0,1247.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,0.0,0.0,9961.0,13.0,11517.0
2623,"2018-01-01","Madhya Pradesh","23","Sehore","427","Sehore",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,328.0,1.0,0.0,0.0,0.0,1145.0,7.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,572.0,13.0,0.0,0.0,0.0,18.0,2190.0
2624,"2018-01-01","Madhya Pradesh","23","Singrauli","638","Singrauli",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,10.0,1.0,12.0,0.0,2103.0,89.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,133.0,0.0,0.0,0.0,0.0,7.0,2631.0
2625,"2018-01-01","Madhya Pradesh","23","Tikamgarh","434","Tikamgarh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,2171.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,403.0,0.0,0.0,0.0,0.0,6.0,2817.0
2626,"2018-01-01","Madhya Pradesh","23","Ujjain","435","Ujjain",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,3.0,0.0,0.0,1116.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,508.0,6.0,0.0,0.0,0.0,320.0,2339.0
2627,"2018-01-01","Madhya Pradesh","23","Umaria","436","Umaria",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,668.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,156.0,0.0,0.0,0.0,0.0,6.0,887.0
2628,"2018-01-01","Madhya Pradesh","23","Vidisha","437","Vidisha",1.0,163.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,3.0,0.0,0.0,0.0,992.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,702.0,8.0,0.0,0.0,0.0,14.0,2081.0
2629,"2018-01-01","Maharashtra","27","Ahmednagar","466","Ahmednagar",5.0,236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,1.0,7.0,29.0,3576.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,1605.0,0.0,0.0,0.0,288.0,0.0,6905.0
2630,"2018-01-01","Maharashtra","27","Akola","467","Akola",9.0,123.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,19.0,1516.0,0.0,4.0,3.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,12.0,1077.0,167.0,0.0,0.0,46.0,193.0,3913.0
2631,"2018-01-01","Maharashtra","27","Amravati","468","Amravati",4.0,294.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,2.0,73.0,1.0,37.0,27.0,3786.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,29.0,1171.0,92.0,0.0,0.0,483.0,198.0,6598.0
2632,"2018-01-01","Maharashtra","27","Chhatrapati Sambhajinagar","469","Aurangabad",6.0,161.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,42.0,2.0,19.0,41.0,2303.0,0.0,13.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,27.0,588.0,138.0,0.0,0.0,245.0,137.0,3952.0
2633,"2018-01-01","Maharashtra","27","Beed","470","Beed",4.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,0.0,4.0,25.0,2325.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1277.0,149.0,0.0,0.0,550.0,30.0,4653.0
2634,"2018-01-01","Maharashtra","27","Bhandara","471","Bhandara",5.0,51.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,7.0,23.0,1755.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,436.0,26.0,0.0,0.0,168.0,71.0,2634.0
2635,"2018-01-01","Maharashtra","27","Buldhana","472","Buldhana",0.0,164.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,2.0,20.0,4130.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1818.0,31.0,0.0,0.0,398.0,20.0,6714.0
2636,"2018-01-01","Maharashtra","27","Chandrapur","473","Chandrapur",2.0,138.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,0.0,25.0,27.0,8479.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,517.0,35.0,0.0,0.0,2717.0,90.0,12263.0
2637,"2018-01-01","Maharashtra","27","Dhule","474","Dhule",0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,34.0,0.0,0.0,23.0,1205.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,876.0,138.0,0.0,0.0,7.0,52.0,2430.0
2638,"2018-01-01","Maharashtra","27","Gadchiroli","475","Gadchiroli",0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,13.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,20.0,0.0,0.0,45.0,21.0,1961.0
2639,"2018-01-01","Maharashtra","27","Gondia","476","Gondia",5.0,85.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,0.0,0.0,8.0,1.0,0.0,25.0,2273.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,234.0,54.0,0.0,0.0,22.0,40.0,2855.0
2640,"2018-01-01","Maharashtra","27","Hingoli","477","Hingoli",0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,1.0,4.0,22.0,1005.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,366.0,20.0,0.0,0.0,86.0,16.0,1633.0
2641,"2018-01-01","Maharashtra","27","Jalgaon","478","Jalgaon",5.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,92.0,1.0,13.0,30.0,2723.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,999.0,363.0,0.0,0.0,4.0,54.0,4551.0
2642,"2018-01-01","Maharashtra","27","Jalna","479","Jalna",2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,2.0,28.0,1192.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,336.0,0.0,0.0,0.0,38.0,52.0,1761.0
2643,"2018-01-01","Maharashtra","27","Kolhapur","480","Kolhapur",9.0,141.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,22.0,6.0,12.0,34.0,1317.0,0.0,52.0,0.0,2.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,11.0,956.0,5.0,0.0,0.0,474.0,5.0,3303.0
2644,"2018-01-01","Maharashtra","27","Latur","481","Latur",7.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,22.0,1560.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,593.0,93.0,0.0,0.0,59.0,0.0,2515.0
2645,"2018-01-01","Maharashtra","27","Mumbai","482","Mumbai",81.0,1173.0,41.0,1.0,0.0,62.0,0.0,10.0,43.0,0.0,0.0,64.0,0.0,117.0,8.0,849.0,0.0,11099.0,1.0,5.0,10.0,0.0,79.0,0.0,1.0,52.0,31.0,1.0,14.0,447.0,289.0,0.0,0.0,0.0,1817.0,17728.0
2646,"2018-01-01","Maharashtra","27","Nagpur","484","Nagpur",27.0,331.0,13.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,520.0,0.0,19.0,35.0,6009.0,0.0,104.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,33.0,2551.0,234.0,0.0,0.0,2007.0,197.0,13614.0
2647,"2018-01-01","Maharashtra","27","Nanded","485","Nanded",1.0,100.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,53.0,0.0,21.0,34.0,1776.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,713.0,25.0,0.0,0.0,32.0,34.0,2929.0
2648,"2018-01-01","Maharashtra","27","Nandurbar","486","Nandurbar",0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,13.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,377.0,43.0,0.0,0.0,0.0,30.0,1360.0
2649,"2018-01-01","Maharashtra","27","Nashik","487","Nashik Commissionerate",10.0,212.0,0.0,1.0,0.0,2.0,0.0,1.0,10.0,0.0,1.0,146.0,2.0,18.0,27.0,2465.0,0.0,15.0,0.0,6.0,2.0,0.0,11.0,14.0,33.0,0.0,1.0,0.0,20.0,889.0,189.0,3.0,0.0,164.0,277.0,4716.0
2650,"2018-01-01","Maharashtra","27","Dharashiv","488","Osmanabad",1.0,81.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,2.0,6.0,30.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,659.0,33.0,0.0,0.0,9.0,33.0,1926.0
2651,"2018-01-01","Maharashtra","27","Palghar","665","Palghar",6.0,228.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,18.0,4.0,27.0,21.0,914.0,0.0,79.0,1.0,1.0,2.0,1.0,13.0,8.0,0.0,11.0,0.0,0.0,25.0,78.0,41.0,0.0,0.0,1.0,64.0,1670.0
2652,"2018-01-01","Maharashtra","27","Parbhani","489","Parbhani",0.0,59.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,10.0,0.0,8.0,18.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,497.0,36.0,0.0,0.0,10.0,6.0,1600.0
2653,"2018-01-01","Maharashtra","27","Pune","490","Pune",28.0,579.0,6.0,0.0,0.0,2.0,0.0,8.0,77.0,0.0,2.0,198.0,9.0,79.0,79.0,3777.0,0.0,101.0,0.0,11.0,0.0,0.0,16.0,9.0,0.0,3.0,3.0,0.0,35.0,1129.0,188.0,2.0,0.0,228.0,227.0,9051.0
2654,"2018-01-01","Maharashtra","27","Raigad","491","Raigad",21.0,214.0,5.0,1.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,25.0,1.0,16.0,32.0,606.0,0.0,50.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,8.0,161.0,81.0,0.0,0.0,1.0,9.0,1701.0
2655,"2018-01-01","Maharashtra","27","Ratnagiri","492","Ratnagiri",0.0,54.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,2.0,4.0,10.0,299.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,45.0,0.0,0.0,2.0,7.0,547.0
2656,"2018-01-01","Maharashtra","27","Sangli","493","Sangli",9.0,151.0,1.0,1.0,0.0,0.0,1.0,9.0,17.0,0.0,2.0,46.0,2.0,13.0,22.0,628.0,0.0,32.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,645.0,11.0,0.0,0.0,0.0,12.0,1818.0
2657,"2018-01-01","Maharashtra","27","Satara","494","Satara",1.0,203.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,28.0,2.0,5.0,29.0,1337.0,0.0,43.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,827.0,79.0,0.0,0.0,743.0,240.0,3600.0
2658,"2018-01-01","Maharashtra","27","Sindhudurg","495","Sindhudurg",0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,11.0,1.0,5.0,10.0,460.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0,2.0,0.0,0.0,1.0,0.0,714.0
2659,"2018-01-01","Maharashtra","27","Solapur","496","Solapur",1.0,248.0,1.0,1.0,0.0,0.0,0.0,32.0,18.0,0.0,1.0,22.0,1.0,12.0,37.0,4525.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,1413.0,375.0,0.0,0.0,1165.0,31.0,8355.0
2660,"2018-01-01","Maharashtra","27","Thane","497","Thane",15.0,463.0,7.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,1.0,126.0,6.0,216.0,40.0,1492.0,0.0,441.0,0.0,8.0,10.0,0.0,9.0,0.0,0.0,27.0,1.0,0.0,18.0,322.0,855.0,0.0,0.0,83.0,868.0,5536.0
2661,"2018-01-01","Maharashtra","27","Wardha","498","Wardha",2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,53.0,0.0,8.0,12.0,8574.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,494.0,43.0,0.0,0.0,791.0,124.0,10200.0
2662,"2018-01-01","Maharashtra","27","Washim","499","Washim",2.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,1645.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,600.0,24.0,0.0,0.0,6.0,8.0,2385.0
2663,"2018-01-01","Maharashtra","27","Yavatmal","500","Yavatmal",2.0,160.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,94.0,0.0,11.0,15.0,5398.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2510.0,88.0,0.0,0.0,2677.0,151.0,11292.0
2664,"2018-01-01","Manipur","14","Bishnupur","252","Bishnupur",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,100.0
2665,"2018-01-01","Manipur","14","Chandel","253","Chandel",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2666,"2018-01-01","Manipur","14","Churachandpur","254","Churachandpur",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2667,"2018-01-01","Manipur","14","Imphal East","255","Imphal East",0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,206.0
2668,"2018-01-01","Manipur","14","Imphal West","256","Imphal West",0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,154.0
2669,"2018-01-01","Manipur","14","Senapati","257","Senapati",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0
2670,"2018-01-01","Manipur","14","Tamenglong","258","Tamenglong",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2671,"2018-01-01","Manipur","14","Thoubal","259","Thoubal",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,206.0
